company,date,order_count,canceled_count
Company_I,2025-09-19,2016,80
Company_I,2025-09-20,1960,96
Company_I,2025-09-21,1821,67
Company_I,2025-09-22,2255,91
Company_I,2025-09-23,2186,79
Company_I,2025-09-24,3070,114
Company_I,2025-09-25,5786,137
Company_I,2025-09-26,2843,98
Company_I,2025-09-27,2947,67
Company_I,2025-09-28,3396,89
Company_I,2025-09-29,2500,73
Company_I,2025-09-30,2498,88
Company_I,2025-10-01,1835,171
Company_I,2025-10-02,2000,156
Company_I,2025-10-03,2070,189
Company_I,2025-10-04,1904,198
Company_I,2025-10-05,1880,195
Company_I,2025-10-06,2109,219
Company_I,2025-10-07,2102,199
Company_I,2025-10-08,2405,272
Company_I,2025-10-09,3897,439
Company_I,2025-10-10,5213,484
Company_I,2025-10-11,1650,188
Company_I,2025-10-12,1457,169
Company_I,2025-10-13,1535,114
Company_I,2025-10-14,1519,146
Company_I,2025-10-15,1442,127
Company_I,2025-10-16,1290,142
Company_I,2025-10-17,1366,97
Company_I,2025-10-18,1319,155
Company_I,2025-10-19,1395,153
Company_I,2025-10-20,1761,212
Company_I,2025-10-21,1836,162
Company_I,2025-10-22,1608,133
Company_I,2025-10-23,1678,130
Company_I,2025-10-24,2573,224
Company_I,2025-10-25,2525,219
Company_I,2025-10-26,1852,160
Company_I,2025-10-27,2302,164
Company_I,2025-10-28,1903,129
Company_I,2025-10-29,1939,147
Company_I,2025-10-30,2076,133
Company_I,2025-10-31,2359,148
Company_I,2025-11-01,2017,132
Company_I,2025-11-02,2022,151
Company_I,2025-11-03,2486,188
Company_I,2025-11-04,2709,210
Company_I,2025-11-05,2666,203
Company_I,2025-11-06,2599,162
Company_I,2025-11-07,2322,153
Company_I,2025-11-08,2116,134
Company_I,2025-11-09,2268,146
Company_I,2025-11-10,4631,252
Company_I,2025-11-11,6471,355
Company_I,2025-11-12,1980,78
Company_I,2025-11-13,2110,100
Company_I,2025-11-14,2006,90
Company_I,2025-11-15,1969,108
Company_I,2025-11-16,2074,111
Company_I,2025-11-17,2506,117
Company_I,2025-11-18,2616,129
Company_I,2025-11-19,2459,93
Company_I,2025-11-20,2384,80
Company_I,2025-11-21,2509,84
Company_I,2025-11-22,2375,81
Company_I,2025-11-23,2494,96
Company_I,2025-11-24,3628,93
Company_I,2025-11-25,4377,111
Company_I,2025-11-26,4532,114
Company_I,2025-11-27,2527,125
Company_I,2025-11-28,2069,115
Company_I,2025-11-29,1573,130
Company_I,2025-11-30,2088,195
Company_I,2025-12-01,3179,261
Company_I,2025-12-02,3200,272
Company_I,2025-12-03,3115,315
Company_I,2025-12-04,2773,277
Company_I,2025-12-05,2672,200
Company_I,2025-12-06,2647,253
Company_I,2025-12-07,3064,242
Company_I,2025-12-08,3538,330
Company_I,2025-12-09,3536,301
Company_I,2025-12-10,4684,456
Company_I,2025-12-11,7249,592
Company_I,2025-12-12,9085,685
Company_I,2025-12-13,3068,232
Company_I,2025-12-14,2254,162
Company_I,2025-12-15,2464,173
Company_I,2025-12-16,2600,158
Company_I,2025-12-17,2339,151
Company_I,2025-12-18,1773,154
Company_I,2025-12-19,1617,125
Company_I,2025-12-20,1902,114
Company_I,2025-12-21,2412,184
Company_I,2025-12-22,2475,133
Company_I,2025-12-23,2655,177
Company_I,2025-12-24,2681,161
Company_I,2025-12-25,2502,198
Company_I,2025-12-26,2120,105
Company_I,2025-12-27,1979,93
Company_I,2025-12-28,2026,73
Company_I,2025-12-29,2336,80
Company_I,2025-12-30,2473,88
Company_I,2025-12-31,4891,179
Company_F,2025-01-01,3052,43
Company_F,2025-01-02,1242,60
Company_F,2025-01-03,1374,43
Company_F,2025-01-04,598,34
Company_F,2025-01-05,1115,30
Company_F,2025-01-06,1239,68
Company_F,2025-01-07,1114,53
Company_F,2025-01-08,1047,58
Company_F,2025-01-09,1027,58
Company_F,2025-01-10,1985,83
Company_F,2025-01-11,2075,41
Company_F,2025-01-12,1288,40
Company_F,2025-01-13,1427,55
Company_F,2025-01-14,1154,47
Company_F,2025-01-15,1297,38
Company_F,2025-01-16,1545,44
Company_F,2025-01-17,1852,102
Company_F,2025-01-18,1144,38
Company_F,2025-01-19,1366,50
Company_F,2025-01-20,2570,40
Company_F,2025-01-21,2515,45
Company_F,2025-01-22,1230,69
Company_F,2025-01-23,1073,72
Company_F,2025-01-24,1983,117
Company_F,2025-01-25,2135,97
Company_F,2025-01-26,1173,108
Company_F,2025-01-27,1875,82
Company_F,2025-01-28,1218,60
Company_F,2025-01-29,1360,141
Company_F,2025-01-30,1930,61
Company_F,2025-01-31,3353,89
Company_F,2025-02-01,2862,91
Company_F,2025-02-02,5735,123
Company_F,2025-02-03,1289,55
Company_F,2025-02-04,1341,95
Company_F,2025-02-05,1549,100
Company_F,2025-02-06,1440,89
Company_F,2025-02-07,1710,93
Company_F,2025-02-08,1014,63
Company_F,2025-02-09,1134,53
Company_F,2025-02-10,1180,68
Company_F,2025-02-11,2174,68
Company_F,2025-02-12,2279,120
Company_F,2025-02-13,1044,102
Company_F,2025-02-14,1579,99
Company_F,2025-02-15,981,88
Company_F,2025-02-16,1669,112
Company_F,2025-02-17,1156,90
Company_F,2025-02-18,1626,76
Company_F,2025-02-19,1864,74
Company_F,2025-02-20,1591,55
Company_F,2025-02-21,1706,47
Company_F,2025-02-22,811,44
Company_F,2025-02-23,1240,38
Company_F,2025-02-24,2244,171
Company_F,2025-02-25,3406,234
Company_F,2025-02-26,2267,112
Company_F,2025-02-27,2428,91
Company_F,2025-02-28,4478,132
Company_F,2025-03-01,3743,223
Company_F,2025-03-02,7206,198
Company_F,2025-03-03,5982,280
Company_F,2025-03-04,1895,182
Company_F,2025-03-05,1968,138
Company_F,2025-03-06,1752,118
Company_F,2025-03-07,2349,120
Company_F,2025-03-08,1275,141
Company_F,2025-03-09,2126,186
Company_F,2025-03-10,1709,163
Company_F,2025-03-11,1815,168
Company_F,2025-03-12,1611,128
Company_F,2025-03-13,1811,243
Company_F,2025-03-14,3286,278
Company_F,2025-03-15,2024,297
Company_F,2025-03-16,2509,251
Company_F,2025-03-17,2969,189
Company_F,2025-03-18,3037,273
Company_F,2025-03-19,2578,242
Company_F,2025-03-20,2672,244
Company_F,2025-03-21,3643,231
Company_F,2025-03-22,2003,197
Company_F,2025-03-23,2530,165
Company_F,2025-03-24,4172,274
Company_F,2025-03-25,3766,234
Company_F,2025-03-26,1845,92
Company_F,2025-03-27,1545,94
Company_F,2025-03-28,854,56
Company_F,2025-03-29,806,47
Company_F,2025-03-30,853,73
Company_F,2025-03-31,975,68
Company_F,2025-04-01,2294,93
Company_F,2025-04-02,2037,55
Company_F,2025-04-03,2478,129
Company_F,2025-04-04,2760,159
Company_F,2025-04-05,1197,88
Company_F,2025-04-06,1462,59
Company_F,2025-04-07,1614,76
Company_F,2025-04-08,1371,49
Company_F,2025-04-09,1354,78
Company_F,2025-04-10,5862,48
Company_F,2025-04-11,1822,92
Company_F,2025-04-12,1154,70
Company_F,2025-04-13,1608,46
Company_F,2025-04-14,1692,42
Company_F,2025-04-15,1442,60
Company_F,2025-04-16,1593,54
Company_F,2025-04-17,1144,44
Company_F,2025-04-18,1850,106
Company_F,2025-04-19,1113,46
Company_F,2025-04-20,1208,44
Company_F,2025-04-21,1426,56
Company_F,2025-04-22,1213,63
Company_F,2025-04-23,2143,61
Company_F,2025-04-24,1895,88
Company_F,2025-04-25,2101,110
Company_F,2025-04-26,1787,120
Company_F,2025-04-27,1693,84
Company_F,2025-04-28,2242,106
Company_F,2025-04-29,1836,110
Company_F,2025-04-30,2225,123
Company_F,2025-05-01,2536,75
Company_F,2025-05-02,2013,108
Company_F,2025-05-03,1983,88
Company_F,2025-05-04,4897,181
Company_F,2025-05-05,4291,188
Company_F,2025-05-06,2532,624
Company_F,2025-05-07,2817,738
Company_F,2025-05-08,2010,82
Company_F,2025-05-09,1359,66
Company_F,2025-05-10,1293,32
Company_F,2025-05-11,1357,65
Company_F,2025-05-12,1364,57
Company_F,2025-05-13,1511,61
Company_F,2025-05-14,1326,46
Company_F,2025-05-15,1339,60
Company_F,2025-05-16,1182,63
Company_F,2025-05-17,1227,53
Company_F,2025-05-18,1355,58
Company_F,2025-05-19,961,50
Company_F,2025-05-20,1065,54
Company_F,2025-05-21,1373,117
Company_F,2025-05-22,1415,104
Company_F,2025-05-23,2017,248
Company_F,2025-05-24,2575,161
Company_F,2025-05-25,2754,160
Company_F,2025-05-26,2247,162
Company_F,2025-05-27,1885,164
Company_F,2025-05-28,1933,97
Company_F,2025-05-29,2048,85
Company_F,2025-05-30,1587,97
Company_F,2025-05-31,2396,95
Company_F,2025-06-01,4416,142
Company_F,2025-06-02,7602,176
Company_F,2025-06-03,7516,170
Company_F,2025-06-04,2790,201
Company_F,2025-06-05,3894,264
Company_F,2025-06-06,4586,191
Company_F,2025-06-07,1723,68
Company_F,2025-06-08,1597,90
Company_F,2025-06-09,1292,81
Company_F,2025-06-10,1408,89
Company_F,2025-06-11,1361,106
Company_F,2025-06-12,1275,85
Company_F,2025-06-13,1289,87
Company_F,2025-06-14,1418,115
Company_F,2025-06-15,1497,94
Company_F,2025-06-16,1564,102
Company_F,2025-06-17,1673,108
Company_F,2025-06-18,1637,125
Company_F,2025-06-19,1881,156
Company_F,2025-06-20,1416,102
Company_F,2025-06-21,1392,116
Company_F,2025-06-22,1448,105
Company_F,2025-06-23,1591,164
Company_F,2025-06-24,2203,162
Company_F,2025-06-25,3627,397
Company_F,2025-06-26,2120,192
Company_F,2025-06-27,2411,180
Company_F,2025-06-28,2029,157
Company_F,2025-06-29,2163,150
Company_F,2025-06-30,2389,163
Company_F,2025-07-01,2966,286
Company_F,2025-07-02,2196,195
Company_F,2025-07-03,1973,123
Company_F,2025-07-04,1746,95
Company_F,2025-07-05,1693,121
Company_F,2025-07-06,4231,154
Company_F,2025-07-07,4290,234
Company_F,2025-07-08,1919,89
Company_F,2025-07-09,1691,69
Company_F,2025-07-10,1535,46
Company_F,2025-07-11,1738,73
Company_F,2025-07-12,1404,67
Company_F,2025-07-13,1702,69
Company_F,2025-07-14,1330,50
Company_F,2025-07-15,1544,84
Company_F,2025-07-16,1214,99
Company_F,2025-07-17,1570,149
Company_F,2025-07-18,1484,123
Company_F,2025-07-19,1261,85
Company_F,2025-07-20,1340,79
Company_F,2025-07-21,1157,78
Company_F,2025-07-22,1263,62
Company_F,2025-07-23,1313,69
Company_F,2025-07-24,2227,185
Company_F,2025-07-25,4032,334
Company_F,2025-07-26,2339,257
Company_F,2025-07-27,2618,271
Company_F,2025-07-28,2180,249
Company_F,2025-07-29,1826,234
Company_F,2025-07-30,1597,183
Company_F,2025-07-31,2620,309
Company_F,2025-08-01,3272,307
Company_F,2025-08-02,1847,163
Company_F,2025-08-03,2449,145
Company_F,2025-08-04,1786,183
Company_F,2025-08-05,1844,196
Company_F,2025-08-06,1502,128
Company_F,2025-08-07,3771,341
Company_F,2025-08-08,5198,219
Company_F,2025-08-09,1447,56
Company_F,2025-08-10,1462,61
Company_F,2025-08-11,1935,58
Company_F,2025-08-12,1567,65
Company_F,2025-08-13,1274,60
Company_F,2025-08-14,1289,58
Company_F,2025-08-15,1714,133
Company_F,2025-08-16,2126,156
Company_F,2025-08-17,2382,129
Company_F,2025-08-18,1675,102
Company_F,2025-08-19,1273,67
Company_F,2025-08-20,1328,91
Company_F,2025-08-21,1548,91
Company_F,2025-08-22,1675,68
Company_F,2025-08-23,1406,69
Company_F,2025-08-24,2481,153
Company_F,2025-08-25,4952,381
Company_F,2025-08-26,4056,285
Company_F,2025-08-27,3189,183
Company_F,2025-08-28,2706,82
Company_F,2025-08-29,3061,124
Company_F,2025-08-30,2148,107
Company_F,2025-08-31,3938,113
Company_F,2025-09-01,3619,177
Company_F,2025-09-02,3536,150
Company_F,2025-09-03,3345,230
Company_F,2025-09-04,2433,235
Company_F,2025-09-05,3400,207
Company_F,2025-09-06,1999,152
Company_F,2025-09-07,2819,170
Company_F,2025-09-08,4793,284
Company_F,2025-09-09,5459,323
Company_F,2025-09-10,2024,108
Company_F,2025-09-11,1829,100
Company_F,2025-09-12,1466,56
Company_F,2025-09-13,1441,68
Company_F,2025-09-14,1790,60
Company_F,2025-09-15,1857,76
Company_F,2025-09-16,2111,78
Company_F,2025-09-17,1776,81
Company_F,2025-09-18,1977,78
Company_F,2025-09-19,1809,47
Company_F,2025-09-20,1200,45
Company_F,2025-09-21,1485,69
Company_F,2025-09-22,1612,53
Company_F,2025-09-23,1176,57
Company_F,2025-09-24,3093,214
Company_F,2025-09-25,7205,336
Company_F,2025-09-26,4387,81
Company_F,2025-09-27,4497,81
Company_F,2025-09-28,4626,69
Company_F,2025-09-29,3319,79
Company_F,2025-09-30,4547,134
Company_F,2025-10-01,3129,167
Company_F,2025-10-02,2951,335
Company_F,2025-10-03,2145,137
Company_F,2025-10-04,2043,108
Company_F,2025-10-05,2228,148
Company_F,2025-10-06,2160,178
Company_F,2025-10-07,1779,126
Company_F,2025-10-08,2042,178
Company_F,2025-10-09,6505,523
Company_F,2025-10-10,6920,594
Company_F,2025-10-11,2050,83
Company_F,2025-10-12,1781,94
Company_F,2025-10-13,1519,79
Company_F,2025-10-14,1325,90
Company_F,2025-10-15,1437,87
Company_F,2025-10-16,1406,106
Company_F,2025-10-17,1503,63
Company_F,2025-10-18,1232,64
Company_F,2025-10-19,1362,76
Company_F,2025-10-20,1364,99
Company_F,2025-10-21,1517,94
Company_F,2025-10-22,1394,77
Company_F,2025-10-23,1965,219
Company_F,2025-10-24,5336,637
Company_F,2025-10-25,4071,221
Company_F,2025-10-26,3239,222
Company_F,2025-10-27,2893,256
Company_F,2025-10-28,2498,133
Company_F,2025-10-29,2624,155
Company_F,2025-10-30,2646,180
Company_F,2025-10-31,3053,149
Company_F,2025-11-01,3446,77
Company_F,2025-11-02,2516,116
Company_F,2025-11-03,2946,192
Company_F,2025-11-04,2744,152
Company_F,2025-11-05,2673,132
Company_F,2025-11-06,2755,181
Company_F,2025-11-07,2088,109
Company_F,2025-11-08,2004,105
Company_F,2025-11-09,2158,114
Company_F,2025-11-10,9007,363
Company_F,2025-11-11,13219,888
Company_F,2025-11-12,2491,84
Company_F,2025-11-13,2083,81
Company_F,2025-11-14,1675,66
Company_F,2025-11-15,1847,78
Company_F,2025-11-16,2035,107
Company_F,2025-11-17,2297,86
Company_F,2025-11-18,1929,73
Company_F,2025-11-19,1971,78
Company_F,2025-11-20,2108,71
Company_F,2025-11-21,1945,82
Company_F,2025-11-22,2164,66
Company_F,2025-11-23,2477,90
Company_F,2025-11-24,5225,170
Company_F,2025-11-25,8812,294
Company_F,2025-11-26,4385,224
Company_F,2025-11-27,2500,211
Company_F,2025-11-28,2436,159
Company_F,2025-11-29,2476,133
Company_F,2025-11-30,3887,218
Company_F,2025-12-01,6345,349
Company_F,2025-12-02,4873,339
Company_F,2025-12-03,4713,323
Company_F,2025-12-04,3930,256
Company_F,2025-12-05,3682,214
Company_F,2025-12-06,3665,279
Company_F,2025-12-07,3601,241
Company_F,2025-12-08,3183,320
Company_F,2025-12-09,4219,475
Company_F,2025-12-10,5480,479
Company_F,2025-12-11,16897,942
Company_F,2025-12-12,14989,987
Company_F,2025-12-13,3503,114
Company_F,2025-12-14,2604,153
Company_F,2025-12-15,2748,213
Company_F,2025-12-16,2884,222
Company_F,2025-12-17,2714,129
Company_F,2025-12-18,1766,114
Company_F,2025-12-19,1630,83
Company_F,2025-12-20,1573,92
Company_F,2025-12-21,2086,104
Company_F,2025-12-22,2430,192
Company_F,2025-12-23,1970,94
Company_F,2025-12-24,2551,110
Company_F,2025-12-25,3206,157
Company_F,2025-12-26,1838,90
Company_F,2025-12-27,1609,35
Company_F,2025-12-28,1596,45
Company_F,2025-12-29,1800,29
Company_F,2025-12-30,1943,54
Company_F,2025-12-31,8926,155
Company_E,2025-01-01,7285,251
Company_E,2025-01-02,4591,221
Company_E,2025-01-03,3899,143
Company_E,2025-01-04,4004,230
Company_E,2025-01-05,3786,183
Company_E,2025-01-06,3703,125
Company_E,2025-01-07,3274,139
Company_E,2025-01-08,3237,92
Company_E,2025-01-09,2751,102
Company_E,2025-01-10,2817,96
Company_E,2025-01-11,2094,150
Company_E,2025-01-12,2476,153
Company_E,2025-01-13,1870,112
Company_E,2025-01-14,1922,94
Company_E,2025-01-15,1945,121
Company_E,2025-01-16,2092,119
Company_E,2025-01-17,3136,221
Company_E,2025-01-18,3907,369
Company_E,2025-01-19,4271,361
Company_E,2025-01-20,4017,248
Company_E,2025-01-21,3523,224
Company_E,2025-01-22,2341,202
Company_E,2025-01-23,2583,227
Company_E,2025-01-24,3200,283
Company_E,2025-01-25,3398,389
Company_E,2025-01-26,3406,394
Company_E,2025-01-27,3091,269
Company_E,2025-01-28,3082,258
Company_E,2025-01-29,3291,247
Company_E,2025-01-30,3496,269
Company_E,2025-01-31,4665,392
Company_E,2025-02-01,6195,525
Company_E,2025-02-02,7283,486
Company_E,2025-02-03,3423,265
Company_E,2025-02-04,3506,354
Company_E,2025-02-05,2882,257
Company_E,2025-02-06,3216,310
Company_E,2025-02-07,3357,339
Company_E,2025-02-08,3280,394
Company_E,2025-02-09,3462,390
Company_E,2025-02-10,3167,259
Company_E,2025-02-11,2787,249
Company_E,2025-02-12,3132,259
Company_E,2025-02-13,3291,348
Company_E,2025-02-14,3086,326
Company_E,2025-02-15,4006,545
Company_E,2025-02-16,3564,431
Company_E,2025-02-17,3148,308
Company_E,2025-02-18,3026,231
Company_E,2025-02-19,3530,279
Company_E,2025-02-20,3396,300
Company_E,2025-02-21,3297,247
Company_E,2025-02-22,3413,375
Company_E,2025-02-23,4208,431
Company_E,2025-02-24,4024,256
Company_E,2025-02-25,3096,228
Company_E,2025-02-26,2855,182
Company_E,2025-02-27,3868,284
Company_E,2025-02-28,4699,402
Company_E,2025-03-01,3888,339
Company_E,2025-03-02,5166,415
Company_E,2025-03-03,6537,445
Company_E,2025-03-04,3777,371
Company_E,2025-03-05,3001,226
Company_E,2025-03-06,3099,270
Company_E,2025-03-07,3355,302
Company_E,2025-03-08,3350,372
Company_E,2025-03-09,3188,288
Company_E,2025-03-10,2924,242
Company_E,2025-03-11,3136,242
Company_E,2025-03-12,2785,221
Company_E,2025-03-13,2804,191
Company_E,2025-03-14,2803,185
Company_E,2025-03-15,2661,286
Company_E,2025-03-16,3032,290
Company_E,2025-03-17,2769,206
Company_E,2025-03-18,2810,203
Company_E,2025-03-19,2888,186
Company_E,2025-03-20,2820,240
Company_E,2025-03-21,3390,240
Company_E,2025-03-22,2816,396
Company_E,2025-03-23,2718,289
Company_E,2025-03-24,3595,276
Company_E,2025-03-25,3217,209
Company_E,2025-03-26,2102,182
Company_E,2025-03-27,2373,198
Company_E,2025-03-28,2235,194
Company_E,2025-03-29,1935,285
Company_E,2025-03-30,1739,239
Company_E,2025-03-31,5494,913
Company_E,2025-04-01,5347,972
Company_E,2025-04-02,4747,643
Company_E,2025-04-03,5485,556
Company_E,2025-04-04,5621,447
Company_E,2025-04-05,3743,511
Company_E,2025-04-06,4386,477
Company_E,2025-04-07,3965,347
Company_E,2025-04-08,3485,301
Company_E,2025-04-09,2979,241
Company_E,2025-04-10,3114,257
Company_E,2025-04-11,3267,285
Company_E,2025-04-12,3000,332
Company_E,2025-04-13,2898,240
Company_E,2025-04-14,2734,230
Company_E,2025-04-15,2670,168
Company_E,2025-04-16,2465,151
Company_E,2025-04-17,2170,152
Company_E,2025-04-18,2262,158
Company_E,2025-04-19,1941,168
Company_E,2025-04-20,2042,141
Company_E,2025-04-21,2025,130
Company_E,2025-04-22,2015,124
Company_E,2025-04-23,1986,126
Company_E,2025-04-24,2301,159
Company_E,2025-04-25,3059,170
Company_E,2025-04-26,2267,253
Company_E,2025-04-27,2576,244
Company_E,2025-04-28,2388,188
Company_E,2025-04-29,2431,160
Company_E,2025-04-30,2259,140
Company_E,2025-05-01,2730,196
Company_E,2025-05-02,2713,177
Company_E,2025-05-03,2459,240
Company_E,2025-05-04,4245,246
Company_E,2025-05-05,3685,187
Company_E,2025-05-06,2274,189
Company_E,2025-05-07,2605,165
Company_E,2025-05-08,2166,144
Company_E,2025-05-09,2246,173
Company_E,2025-05-10,2065,203
Company_E,2025-05-11,2251,193
Company_E,2025-05-12,2400,173
Company_E,2025-05-13,2192,198
Company_E,2025-05-14,2044,174
Company_E,2025-05-15,2035,177
Company_E,2025-05-16,2209,161
Company_E,2025-05-17,1821,179
Company_E,2025-05-18,2071,180
Company_E,2025-05-19,1950,184
Company_E,2025-05-20,1631,149
Company_E,2025-05-21,1623,107
Company_E,2025-05-22,1657,126
Company_E,2025-05-23,1693,149
Company_E,2025-05-24,2468,166
Company_E,2025-05-25,2372,163
Company_E,2025-05-26,1848,154
Company_E,2025-05-27,2162,135
Company_E,2025-05-28,2088,159
Company_E,2025-05-29,2364,163
Company_E,2025-05-30,2306,130
Company_E,2025-05-31,2170,182
Company_E,2025-06-01,2617,206
Company_E,2025-06-02,2279,148
Company_E,2025-06-03,2102,139
Company_E,2025-06-04,1980,128
Company_E,2025-06-05,4694,185
Company_E,2025-06-06,3298,202
Company_E,2025-06-07,1917,188
Company_E,2025-06-08,1856,182
Company_E,2025-06-09,2112,163
Company_E,2025-06-10,1804,126
Company_E,2025-06-11,1890,144
Company_E,2025-06-12,1874,115
Company_E,2025-06-13,1890,145
Company_E,2025-06-14,1840,168
Company_E,2025-06-15,2080,152
Company_E,2025-06-16,1883,140
Company_E,2025-06-17,1652,123
Company_E,2025-06-18,1681,149
Company_E,2025-06-19,1605,113
Company_E,2025-06-20,1548,123
Company_E,2025-06-21,1666,184
Company_E,2025-06-22,1884,203
Company_E,2025-06-23,1936,154
Company_E,2025-06-24,2429,183
Company_E,2025-06-25,2313,146
Company_E,2025-06-26,2293,175
Company_E,2025-06-27,2275,154
Company_E,2025-06-28,1955,168
Company_E,2025-06-29,2218,196
Company_E,2025-06-30,2491,208
Company_E,2025-07-01,2670,178
Company_E,2025-07-02,2266,146
Company_E,2025-07-03,2014,138
Company_E,2025-07-04,2049,136
Company_E,2025-07-05,1981,196
Company_E,2025-07-06,5014,243
Company_E,2025-07-07,4029,217
Company_E,2025-07-08,1837,137
Company_E,2025-07-09,1828,139
Company_E,2025-07-10,1593,115
Company_E,2025-07-11,1443,109
Company_E,2025-07-12,1187,119
Company_E,2025-07-13,1330,111
Company_E,2025-07-14,1376,95
Company_E,2025-07-15,1626,127
Company_E,2025-07-16,1641,140
Company_E,2025-07-17,1562,121
Company_E,2025-07-18,1673,112
Company_E,2025-07-19,1480,110
Company_E,2025-07-20,1319,145
Company_E,2025-07-21,1992,198
Company_E,2025-07-22,2079,192
Company_E,2025-07-23,1698,140
Company_E,2025-07-24,1646,98
Company_E,2025-07-25,2482,141
Company_E,2025-07-26,2149,227
Company_E,2025-07-27,2320,208
Company_E,2025-07-28,2022,164
Company_E,2025-07-29,2062,157
Company_E,2025-07-30,2023,143
Company_E,2025-07-31,2332,152
Company_E,2025-08-01,2654,220
Company_E,2025-08-02,2522,250
Company_E,2025-08-03,2707,236
Company_E,2025-08-04,2379,197
Company_E,2025-08-05,2247,175
Company_E,2025-08-06,2016,164
Company_E,2025-08-07,5105,213
